Sales,Shipping_Distance,Weight,Length
915.81,3380.07,2.63,101.73
851.54,3677.4,44.34,140.11
454.96,1049.31,1.48,72.93
104.46,2709.53,28.99,187.65
377.11,3480.44,21.98,12.64
672.15,1146.61,33.63,86.5
669.26,878.9,16.47,193.68
595.38,4910.93,7.84,111.85
281.97,2585.6,49.09,87.58
565.63,1307.84,41.96,115.86
389.1,4981.29,43.03,117.31
971.99,4827.27,12.59,147.67
850.42,2793.68,2.04,29.9
724.51,4413.77,15.23,53.75
243.63,947.59,26.9,118.21
263.51,1397.96,16.4,174.09
50.03,3503.29,41.41,114.56
713.56,4234.07,13.65,51.53
119.78,4282.34,48.27,137.57
